School_Year,District_ID,School_Code,Cooperative_Educational_Service_Agency,District_Name,Overall_Accountability_Score,Overall_Accountability_Rating,Lowest_Grade_in_the_District,Highest_Grade_in_the_District,School_Type,District_Enrollment,Percent_American_Indian_or_Alaskan_Native,Percent_Asian,Percent_Black_or_African_American,Percent_Hispanic_Latino,Percent_Native_Hawaiian_or_Other_Pacific_Islander,Percent_White,Percent_Two_or_More_Races,Percent_Students_with_Disabilities,Percent_Economically_Disadvantaged,Percent_Limited_English_Proficient,Percent_Within_District_Mobility,Percent_Between_District_Mobility,District_Student_Achievement_Score,District_ELA_Achievement_Score,District_Mathematics_Achievement_Score,District_Student_Growth_Score,District_ELA_Growth_Score,District_Mathematics_Growth_Score
2020-21,2660,NA,Cooperative Ed Serv Agcy 03,Ithaca,70.2,Exceeds Expectations,K4,12,NA,401,0,0.007,0.01,0.035,0.007,0.933,0.007,0.19,0.489,0.01,0,0.045,53,54.6,51.4,74.6,71.7,77.4
2020-21,5960,NA,Cooperative Ed Serv Agcy 03,Kickapoo Area,72.7,Exceeds Expectations,K4,12,NA,496,0,0.002,0.006,0.02,0,0.946,0.026,0.143,0.512,0.004,0.002,0.054,57.8,62.9,52.6,75.5,85,66
2020-21,2912,NA,Cooperative Ed Serv Agcy 03,Lancaster Community,76.2,Exceeds Expectations,K4,12,NA,958,0,0.003,0.015,0.032,0,0.934,0.016,0.186,0.434,0.01,0.001,0.034,65.6,64.4,66.7,81.2,81.2,81.2
2020-21,3633,NA,Cooperative Ed Serv Agcy 03,Mineral Point Unified,82.8,Exceeds Expectations,K4,12,NA,765,0,0.003,0.01,0.01,0,0.942,0.034,0.112,0.276,0,0,0.022,79.5,77.3,81.7,74.6,69.8,79.3
2020-21,2016,NA,Cooperative Ed Serv Agcy 03,North Crawford,61.3,Meets Expectations,K4,12,NA,415,0,0,0.017,0.053,0,0.896,0.034,0.2,0.643,0.012,0,0.058,50.9,51.4,50.4,58.4,54.6,62.2
2020-21,490,NA,Cooperative Ed Serv Agcy 03,Pecatonica Area,74.8,Exceeds Expectations,K4,12,NA,389,0,0,0.003,0.003,0,0.99,0.005,0.123,0.365,0.003,0,0.021,65.4,67.2,63.6,73.6,75.5,71.7
2020-21,4389,NA,Cooperative Ed Serv Agcy 03,Platteville,71.2,Exceeds Expectations,K4,12,NA,1552,0.001,0.029,0.043,0.047,0.001,0.83,0.049,0.115,0.43,0.017,0,0.062,76.7,74.9,78.5,67.9,62.2,73.6
2020-21,4529,NA,Cooperative Ed Serv Agcy 03,Potosi,78.2,Exceeds Expectations,K4,12,NA,321,0,0.003,0.009,0.019,0,0.96,0.009,0.165,0.318,0,0,0.028,62.3,62.5,62.1,85,83.1,86.9
2020-21,4543,NA,Cooperative Ed Serv Agcy 03,Prairie du Chien Area,69.2,Meets Expectations,K4,12,NA,1017,0.005,0.009,0.006,0.029,0.001,0.918,0.032,0.151,0.582,0.001,0.011,0.038,69.1,66.2,71.9,60.3,60.3,60.3
2020-21,4851,NA,Cooperative Ed Serv Agcy 03,Richland,63.4,Meets Expectations,K4,12,NA,1211,0.002,0.005,0.021,0.072,0,0.87,0.031,0.197,0.628,0.031,0.008,0.077,53.4,54.5,52.2,62.2,56.5,67.9
2020-21,4904,NA,Cooperative Ed Serv Agcy 03,River Ridge,84.7,Significantly Exceeds Expectations,K4,12,NA,533,0.002,0,0.011,0.064,0,0.902,0.021,0.137,0.499,0.021,0,0.038,69.3,66.1,72.5,88.8,90.7,86.9
2020-21,5523,NA,Cooperative Ed Serv Agcy 03,River Valley,63.5,Meets Expectations,K4,12,NA,1124,0.002,0.006,0.009,0.038,0.001,0.921,0.023,0.152,0.362,0.018,0,0.044,62.8,64.6,60.9,60.3,66,54.6
2020-21,3850,NA,Cooperative Ed Serv Agcy 03,Riverdale,69.4,Meets Expectations,K4,12,NA,669,0.001,0.003,0.01,0.027,0,0.915,0.043,0.212,0.567,0.009,0.006,0.081,60.3,60.3,60.3,66.9,60.3,73.6
2020-21,5124,NA,Cooperative Ed Serv Agcy 03,Seneca Area,75.4,Exceeds Expectations,K4,12,NA,232,0.004,0,0.009,0.009,0,0.961,0.017,0.082,0.547,0,0,0.034,69.1,73.9,64.3,70.8,77.4,64.1
2020-21,5362,NA,Cooperative Ed Serv Agcy 03,Shullsburg,75.9,Exceeds Expectations,K4,12,NA,326,0,0,0,0.129,0,0.865,0.006,0.123,0.512,0.064,0,0.031,62,64.3,59.7,81.2,75.5,86.9
2020-21,2485,NA,Cooperative Ed Serv Agcy 03,Southwestern Wisconsin,75,Exceeds Expectations,K4,12,NA,521,0.002,0.002,0.019,0.027,0,0.942,0.008,0.15,0.42,0.008,0,0.031,68.4,66.4,70.4,70.8,62.2,79.3
2020-21,6251,NA,Cooperative Ed Serv Agcy 03,Wauzeka-Steuben,75.6,Exceeds Expectations,K4,12,NA,237,0,0.008,0.008,0.004,0,0.954,0.025,0.135,0.603,0,0,0.03,57.4,56.4,58.4,75.5,73.6,77.4
2020-21,6354,NA,Cooperative Ed Serv Agcy 03,Weston,67,Meets Expectations,K4,12,NA,286,0.01,0.007,0.01,0.017,0,0.93,0.024,0.14,0.587,0.007,0,0.04,48.8,52.6,44.9,64.1,67.9,60.3
2020-21,84,NA,Cooperative Ed Serv Agcy 04,Alma,85.4,Significantly Exceeds Expectations,K4,12,NA,240,0.004,0.004,0,0.05,0,0.933,0.008,0.183,0.417,0,0,0.038,64.4,67,61.8,93.6,94.5,92.6
2020-21,91,NA,Cooperative Ed Serv Agcy 04,Alma Center,71.4,Exceeds Expectations,K4,12,NA,601,0.008,0.002,0.007,0.14,0.007,0.81,0.027,0.125,0.636,0.047,0,0.067,58.6,59.5,57.6,68.9,69.8,67.9
2020-21,154,NA,Cooperative Ed Serv Agcy 04,Arcadia,71.5,Exceeds Expectations,K4,12,NA,1257,0,0.001,0.002,0.748,0,0.241,0.009,0.091,0.777,0.442,0,0.036,46.1,50.7,41.5,70.8,75.5,66
2020-21,245,NA,Cooperative Ed Serv Agcy 04,Bangor,68,Meets Expectations,K4,12,NA,597,0.007,0.013,0.002,0.028,0,0.935,0.015,0.089,0.33,0.025,0,0.027,67.1,67.6,66.6,53.7,52.7,54.6
2020-21,476,NA,Cooperative Ed Serv Agcy 04,Black River Falls,62.8,Meets Expectations,K4,12,NA,1654,0.236,0.003,0.016,0.037,0.001,0.657,0.05,0.17,0.615,0,0,0.058,47.6,49.4,45.7,65.1,66,64.1
2020-21,485,NA,Cooperative Ed Serv Agcy 04,Blair-Taylor,69.1,Meets Expectations,K4,12,NA,597,0.005,0,0.008,0.057,0.002,0.906,0.022,0.173,0.461,0.002,0,0.034,57.9,57.9,57.9,66,62.2,69.8
2020-21,980,NA,Cooperative Ed Serv Agcy 04,Cashton,71.3,Exceeds Expectations,K4,12,NA,625,0,0.002,0.006,0.114,0,0.866,0.013,0.154,0.402,0.064,0,0.035,64.5,67.1,61.9,65.1,66,64.1
2020-21,1155,NA,Cooperative Ed Serv Agcy 04,Cochrane-Fountain City,73,Exceeds Expectations,K4,12,NA,562,0,0,0.011,0.043,0,0.913,0.034,0.109,0.329,0.004,0,0.014,62.2,63.5,60.8,72.7,81.2,64.1
2020-21,1421,NA,Cooperative Ed Serv Agcy 04,De Soto Area,74.5,Exceeds Expectations,K4,12,NA,490,0.002,0,0.01,0.016,0,0.939,0.033,0.188,0.498,0.006,0,0.043,62.3,64.3,60.2,71.7,71.7,71.7
2020-21,2009,NA,Cooperative Ed Serv Agcy 04,Galesville-Ettrick-Trempealeau,73.5,Exceeds Expectations,K4,12,NA,1377,0.002,0.015,0.004,0.037,0,0.903,0.038,0.129,0.298,0.012,0.001,0.022,63.9,64.2,63.6,73.6,73.6,73.6
2020-21,2541,NA,Cooperative Ed Serv Agcy 04,Hillsboro,61.3,Meets Expectations,K4,12,NA,533,0.004,0.002,0.002,0.062,0,0.901,0.03,0.148,0.495,0.011,0,0.053,54.3,58.4,50.1,57.5,66,48.9
2020-21,2562,NA,Cooperative Ed Serv Agcy 04,Holmen,72,Exceeds Expectations,K4,12,NA,3855,0.002,0.079,0.008,0.018,0,0.86,0.033,0.121,0.233,0.032,0.003,0.042,69.4,71.9,66.9,60.3,60.3,60.3
2020-21,2632,NA,Cooperative Ed Serv Agcy 04,Independence,79.4,Exceeds Expectations,K4,12,NA,386,0,0.003,0.01,0.472,0,0.487,0.028,0.13,0.707,0.282,0,0.06,51.3,56,46.6,85,92.6,77.4
2020-21,2849,NA,Cooperative Ed Serv Agcy 04,La Crosse,63.6,Meets Expectations,K4,12,NA,6269,0.005,0.099,0.051,0.05,0,0.688,0.107,0.151,0.52,0.059,0.008,0.047,56.4,59.2,53.5,62.2,62.2,62.2
2020-21,2863,NA,Cooperative Ed Serv Agcy 04,La Farge,71,Exceeds Expectations,K4,12,NA,230,0,0,0.017,0.039,0,0.926,0.017,0.178,0.639,0.017,0,0.057,46.3,47.8,44.9,72.7,75.5,69.8
2020-21,3428,NA,Cooperative Ed Serv Agcy 04,Melrose-Mindoro,66.6,Meets Expectations,K4,12,NA,748,0.008,0.04,0.005,0.031,0,0.902,0.013,0.167,0.393,0.021,0,0.021,64.6,63.4,65.7,59.4,50.8,67.9
2020-21,3990,NA,Cooperative Ed Serv Agcy 04,Norwalk-Ontario-Wilton,68,Meets Expectations,K4,12,NA,605,0.007,0,0.007,0.175,0,0.79,0.021,0.174,0.61,0.066,0,0.045,57,58.9,55,66,75.5,56.5
2020-21,4095,NA,Cooperative Ed Serv Agcy 04,Onalaska,70.9,Exceeds Expectations,K4,12,NA,3056,0.003,0.132,0.017,0.043,0.001,0.736,0.068,0.118,0.297,0.056,0.01,0.03,71.9,72.3,71.4,63.2,54.6,71.7
2020-21,1673,NA,Cooperative Ed Serv Agcy 04,Royall,69.5,Meets Expectations,K4,12,NA,489,0,0.002,0.002,0.041,0,0.908,0.047,0.153,0.595,0.002,0,0.025,54.7,58.4,50.9,65.1,64.1,66
2020-21,5460,NA,Cooperative Ed Serv Agcy 04,Sparta Area,60.7,Meets Expectations,K4,12,NA,2908,0.009,0.008,0.013,0.151,0.004,0.782,0.034,0.173,0.534,0.059,0.009,0.069,49.1,51.3,46.9,52.7,54.6,50.8
2020-21,5747,NA,Cooperative Ed Serv Agcy 04,Tomah Area,62.1,Meets Expectations,K4,12,NA,3041,0.026,0.011,0.02,0.044,0.001,0.838,0.061,0.185,0.397,0.004,0.008,0.049,52.6,54.4,50.8,55.6,48.9,62.2
2020-21,5985,NA,Cooperative Ed Serv Agcy 04,Viroqua Area,73.5,Exceeds Expectations,K4,12,NA,1057,0.001,0.006,0.009,0.019,0,0.933,0.033,0.124,0.42,0.004,0.007,0.051,63.4,67.2,59.6,72.7,64.1,81.2
2020-21,6370,NA,Cooperative Ed Serv Agcy 04,West Salem,75.7,Exceeds Expectations,K4,12,NA,1782,0.003,0.01,0.006,0.026,0.001,0.928,0.027,0.126,0.299,0.007,0,0.014,71.7,71.2,72.1,71.7,62.2,81.2
2020-21,6321,NA,Cooperative Ed Serv Agcy 04,Westby Area,70.3,Exceeds Expectations,K4,12,NA,1044,0.002,0.003,0.006,0.013,0.002,0.943,0.032,0.144,0.368,0.008,0.001,0.037,63.4,66.1,60.6,70.8,71.7,69.8
2020-21,6426,NA,Cooperative Ed Serv Agcy 04,Whitehall,71,Exceeds Expectations,K4,12,NA,748,0.015,0.001,0.009,0.132,0,0.821,0.021,0.134,0.5,0.051,0,0.049,57.5,56.2,58.8,73.6,58.4,88.8
2020-21,6713,NA,Cooperative Ed Serv Agcy 04,Wonewoc-Union Center,72.8,Exceeds Expectations,K4,12,NA,335,0,0,0.012,0.018,0.009,0.919,0.042,0.146,0.561,0.009,0.054,0.081,57.1,62.8,51.3,69.8,71.7,67.9
2020-21,14,NA,Cooperative Ed Serv Agcy 05,Adams-Friendship Area,63.7,Meets Expectations,K4,12,NA,1309,0.004,0.004,0.02,0.076,0,0.847,0.05,0.267,0.639,0.008,0,0.07,42.2,41.6,42.8,64.1,62.2,66
2020-21,105,NA,Cooperative Ed Serv Agcy 05,Almond-Bancroft,68.8,Meets Expectations,K4,12,NA,375,0,0,0.008,0.248,0,0.728,0.016,0.16,0.549,0.139,0,0.048,52.7,56.5,48.9,68.9,67.9,69.8
2020-21,203,NA,Cooperative Ed Serv Agcy 05,Auburndale,65.6,Meets Expectations,K4,12,NA,789,0,0,0.003,0.047,0,0.932,0.019,0.093,0.275,0.018,0.001,0.018,62.2,65,59.3,57.5,60.3,54.6
2020-21,280,NA,Cooperative Ed Serv Agcy 05,Baraboo,60.5,Meets Expectations,K4,12,NA,2786,0.03,0.01,0.017,0.097,0,0.796,0.051,0.148,0.502,0.021,0.004,0.032,60.1,60.4,59.8,49.9,47,52.7
2020-21,882,NA,Cooperative Ed Serv Agcy 05,Cambria-Friesland,69.1,Meets Expectations,K4,12,NA,328,0,0.003,0.003,0.137,0,0.832,0.024,0.152,0.448,0.037,0,0.064,50.6,53.6,47.6,68.9,67.9,69.8
2020-21,1183,NA,Cooperative Ed Serv Agcy 05,Columbus,69.1,Meets Expectations,K4,12,NA,1242,0.001,0.011,0.017,0.068,0,0.856,0.047,0.123,0.307,0.034,0.001,0.04,62.2,65,59.4,70.8,73.6,67.9
2020-21,1736,NA,Cooperative Ed Serv Agcy 05,Fall River,79.1,Exceeds Expectations,K4,12,NA,470,0.004,0.006,0.013,0.064,0,0.868,0.045,0.119,0.334,0.017,0,0.049,65.3,67.3,63.2,85,98.3,71.7
2020-21,2639,NA,Cooperative Ed Serv Agcy 05,Iola-Scandinavia,71.4,Exceeds Expectations,K4,12,NA,606,0,0.003,0,0.015,0,0.967,0.015,0.117,0.37,0.003,0,0.04,62,63.6,60.4,69.8,77.4,62.2
2020-21,3150,NA,Cooperative Ed Serv Agcy 05,Lodi,75.5,Exceeds Expectations,K4,12,NA,1491,0.004,0.015,0.004,0.042,0.001,0.907,0.027,0.142,0.186,0.023,0.001,0.018,66,64.7,67.3,77.4,81.2,73.6
2020-21,3339,NA,Cooperative Ed Serv Agcy 05,Marshfield Unified,71.8,Exceeds Expectations,K4,12,NA,3929,0.001,0.018,0.013,0.052,0.001,0.882,0.033,0.123,0.359,0.016,0.002,0.038,71,74.7,67.3,68.9,75.5,62.2
2020-21,3360,NA,Cooperative Ed Serv Agcy 05,Mauston,74.4,Exceeds Expectations,K4,12,NA,1429,0.014,0.01,0.008,0.082,0,0.847,0.038,0.14,0.592,0.01,0.022,0.035,56,54.9,57.1,77.4,67.9,86.9
2020-21,3689,NA,Cooperative Ed Serv Agcy 05,Montello,56.3,Meets Few Expectations,K4,12,NA,598,0.003,0.002,0.008,0.059,0,0.911,0.017,0.197,0.559,0,0.035,0.067,48.9,50.6,47.2,47,50.8,43.2
2020-21,3871,NA,Cooperative Ed Serv Agcy 05,Necedah Area,61,Meets Expectations,K4,12,NA,710,0.003,0.001,0.006,0.025,0,0.93,0.035,0.208,0.624,0,0.007,0.049,48.5,52.5,44.4,53.7,58.4,48.9
2020-21,3906,NA,Cooperative Ed Serv Agcy 05,Nekoosa,65.6,Meets Expectations,K4,12,NA,1019,0.044,0.008,0.004,0.098,0,0.782,0.064,0.169,0.576,0.036,0.005,0.044,48.4,50.4,46.4,61.3,62.2,60.3
2020-21,3948,NA,Cooperative Ed Serv Agcy 05,New Lisbon,68.5,Meets Expectations,K4,12,NA,646,0.006,0.011,0.005,0.037,0,0.901,0.04,0.156,0.557,0.006,0,0.104,43.6,47.4,39.7,68.9,66,71.7
2020-21,4228,NA,Cooperative Ed Serv Agcy 05,Pardeeville Area,71.5,Exceeds Expectations,K4,12,NA,840,0,0.005,0.005,0.023,0,0.939,0.029,0.096,0.33,0.001,0,0.036,65.5,67,63.9,66,67.9,64.1
2020-21,4368,NA,Cooperative Ed Serv Agcy 05,Pittsville,66,Meets Expectations,K4,12,NA,556,0.009,0,0,0.049,0,0.917,0.025,0.094,0.362,0.011,0.007,0.061,60,63.7,56.2,61.3,54.6,67.9
2020-21,4508,NA,Cooperative Ed Serv Agcy 05,Port Edwards,70.5,Exceeds Expectations,K4,12,NA,435,0.039,0.021,0.025,0.016,0,0.867,0.032,0.147,0.471,0,0,0.044,61.8,62.8,60.7,66,60.3,71.7
2020-21,4501,NA,Cooperative Ed Serv Agcy 05,Portage Community,69.3,Meets Expectations,K4,12,NA,2174,0.006,0.009,0.029,0.087,0,0.839,0.03,0.141,0.411,0.02,0.014,0.072,60.5,61.4,59.6,69.8,64.1,75.5
2020-21,4536,NA,Cooperative Ed Serv Agcy 05,Poynette,75.8,Exceeds Expectations,K4,12,NA,1043,0.008,0.005,0.008,0.031,0.001,0.934,0.014,0.132,0.279,0.002,0.001,0.023,68.8,68.2,69.4,72.7,71.7,73.6
2020-21,4634,NA,Cooperative Ed Serv Agcy 05,Randolph,69,Meets Expectations,K4,12,NA,550,0.004,0,0.004,0.104,0,0.865,0.024,0.149,0.384,0.013,0.004,0.027,61.4,58.5,64.2,65.1,54.6,75.5
2020-21,4753,NA,Cooperative Ed Serv Agcy 05,Reedsburg,65.1,Meets Expectations,K4,12,NA,2675,0.01,0.006,0.019,0.1,0,0.829,0.036,0.184,0.479,0.044,0.008,0.048,60.4,62.8,57.9,64.1,64.1,64.1
2020-21,4865,NA,Cooperative Ed Serv Agcy 05,Rio Community,81.5,Exceeds Expectations,K4,12,NA,382,0,0.005,0.003,0.018,0,0.945,0.029,0.165,0.435,0,0,0.034,60.8,63.8,57.8,89.8,94.5,85
2020-21,4963,NA,Cooperative Ed Serv Agcy 05,Rosholt,69.4,Meets Expectations,K4,12,NA,501,0.002,0,0.002,0.038,0,0.952,0.006,0.15,0.253,0.012,0,0.026,54.9,59.5,50.2,77.4,73.6,81.2
2020-21,5100,NA,Cooperative Ed Serv Agcy 05,Sauk Prairie,68.5,Meets Expectations,K4,12,NA,2720,0.003,0.006,0.01,0.096,0,0.865,0.018,0.117,0.326,0.051,0.001,0.032,64,64.8,63.1,66,64.1,67.9
2020-21,5607,NA,Cooperative Ed Serv Agcy 05,Stevens Point Area Public,66.8,Meets Expectations,K4,12,NA,6938,0.003,0.067,0.022,0.076,0.001,0.788,0.044,0.139,0.405,0.047,0.014,0.037,63.7,64.6,62.8,63.2,64.1,62.2
2020-21,126,NA,Cooperative Ed Serv Agcy 05,Tomorrow River,69.7,Meets Expectations,K4,12,NA,1139,0.001,0.003,0.006,0.025,0,0.944,0.021,0.104,0.318,0,0.004,0.035,64.7,65.2,64.1,67,58.4,75.5
2020-21,4375,NA,Cooperative Ed Serv Agcy 05,Tri-County Area,56,Meets Few Expectations,K4,12,NA,566,0,0.011,0.004,0.299,0.002,0.682,0.004,0.184,0.687,0.053,0,0.044,50.8,51.7,49.9,46.1,39.4,52.7
2020-21,6195,NA,Cooperative Ed Serv Agcy 05,Waupaca,64.9,Meets Expectations,K4,12,NA,2034,0.003,0.009,0.004,0.05,0,0.909,0.024,0.14,0.437,0.003,0.001,0.055,66.8,67.2,66.4,57.5,58.4,56.5
2020-21,6237,NA,Cooperative Ed Serv Agcy 05,Wautoma Area,71,Exceeds Expectations,K4,12,NA,1313,0,0.002,0.011,0.187,0.002,0.762,0.037,0.122,0.59,0.063,0,0.074,55.2,57.4,53,70.8,73.6,67.9
2020-21,6335,NA,Cooperative Ed Serv Agcy 05,Westfield,78.4,Exceeds Expectations,K4,12,NA,1015,0.002,0.007,0.01,0.092,0,0.86,0.03,0.125,0.551,0.025,0.019,0.083,58.9,60.4,57.3,84.1,92.6,75.5
2020-21,6475,NA,Cooperative Ed Serv Agcy 05,Wild Rose,77.2,Exceeds Expectations,K4,12,NA,542,0.004,0.002,0.007,0.096,0,0.871,0.02,0.129,0.469,0.024,0,0.061,67.1,67.2,66.9,76.5,67.9,85
2020-21,6678,NA,Cooperative Ed Serv Agcy 05,Wisconsin Dells,73.5,Exceeds Expectations,K4,12,NA,1728,0.05,0.005,0.013,0.201,0.001,0.7,0.031,0.111,0.565,0.112,0.001,0.053,61.8,60.4,63.2,73.6,73.6,73.6
2020-21,6685,NA,Cooperative Ed Serv Agcy 05,Wisconsin Rapids,62.6,Meets Expectations,K4,12,NA,4985,0.012,0.047,0.018,0.055,0,0.826,0.042,0.164,0.506,0.025,0.03,0.047,58.3,60.1,56.5,58.4,56.5,60.3
2020-21,147,NA,Cooperative Ed Serv Agcy 06,Appleton Area,71.4,Exceeds Expectations,K4,12,NA,14512,0.007,0.122,0.049,0.114,0.002,0.663,0.043,0.17,0.424,0.097,0.011,0.051,59.7,59.9,59.4,73.6,79.3,67.9
2020-21,336,NA,Cooperative Ed Serv Agcy 06,Beaver Dam Unified,58.9,Meets Expectations,K4,12,NA,3400,0.003,0.008,0.023,0.2,0,0.723,0.043,0.14,0.516,0.069,0.057,0.064,59.6,60.2,59,51.8,50.8,52.7
2020-21,434,NA,Cooperative Ed Serv Agcy 06,Berlin Area,67.2,Meets Expectations,K4,12,NA,1461,0,0.008,0.008,0.164,0.003,0.782,0.036,0.176,0.513,0.036,0,0.074,55.1,57.3,52.8,66,56.5,75.5
2020-21,910,NA,Cooperative Ed Serv Agcy 06,Campbellsport,66.6,Meets Expectations,K4,12,NA,1276,0.002,0.01,0.005,0.055,0.002,0.907,0.019,0.168,0.257,0.013,0,0.019,64.9,64.7,65,57.5,54.6,60.3
2020-21,2744,NA,Cooperative Ed Serv Agcy 06,Dodgeland,56.2,Meets Few Expectations,K4,12,NA,744,0.007,0.003,0.009,0.113,0,0.844,0.024,0.185,0.511,0.038,0.03,0.044,53.4,56.1,50.7,47,48.9,45.1
2020-21,1862,NA,Cooperative Ed Serv Agcy 06,Fond du Lac,61.1,Meets Expectations,K4,12,NA,6678,0.003,0.033,0.086,0.145,0,0.672,0.061,0.177,0.483,0.061,0.012,0.056,59,57.7,60.3,55.6,47,64.1
2020-21,1953,NA,Cooperative Ed Serv Agcy 06,Freedom Area,69.6,Meets Expectations,K4,12,NA,1572,0.028,0.007,0.002,0.041,0,0.887,0.036,0.128,0.223,0.017,0,0.019,68.7,70.2,67.1,63.2,67.9,58.4
2020-21,2310,NA,Cooperative Ed Serv Agcy 06,Green Lake,73.4,Exceeds Expectations,K4,12,NA,315,0.003,0.016,0,0.016,0,0.937,0.029,0.159,0.346,0,0,0.041,68.3,73.4,63.2,70.8,77.4,64.1
2020-21,2443,NA,Cooperative Ed Serv Agcy 06,Hartford J1,67.4,Meets Expectations,K4,8,NA,1592,0.004,0.008,0.019,0.126,0,0.817,0.026,0.151,0.388,0.043,0.004,0.036,66.6,66.6,66.6,61.3,58.4,64.1
2020-21,2525,NA,Cooperative Ed Serv Agcy 06,Herman-Neosho-Rubicon,79.8,Exceeds Expectations,K4,8,NA,299,0,0.003,0,0.054,0,0.926,0.017,0.12,0.291,0.003,0,0.027,68.3,69.1,67.5,81.2,71.7,90.7
2020-21,2570,NA,Cooperative Ed Serv Agcy 06,Holy Hill Area,84.2,Significantly Exceeds Expectations,K4,8,NA,511,0,0.022,0.01,0.016,0,0.932,0.022,0.104,0.133,0,0.002,0.02,79.7,82.2,77.2,86.9,81.2,92.6
2020-21,2576,NA,Cooperative Ed Serv Agcy 06,Horicon,65.1,Meets Expectations,K4,12,NA,703,0.013,0.004,0.02,0.08,0.001,0.829,0.053,0.176,0.411,0.023,0.1,0.063,68,69,66.9,53.7,52.7,54.6
2020-21,2583,NA,Cooperative Ed Serv Agcy 06,Hortonville Area,78.3,Exceeds Expectations,K4,12,NA,4156,0.002,0.02,0.007,0.051,0,0.901,0.019,0.115,0.168,0.023,0.001,0.017,71.9,71.6,72.1,82.2,83.1,81.2
2020-21,2625,NA,Cooperative Ed Serv Agcy 06,Hustisford,72.9,Exceeds Expectations,K4,12,NA,364,0.003,0,0,0.052,0,0.89,0.055,0.132,0.371,0.003,0.033,0.041,60.4,63.3,57.5,70.8,71.7,69.8
2020-21,2758,NA,Cooperative Ed Serv Agcy 06,Kaukauna Area,70.9,Exceeds Expectations,K4,12,NA,3933,0.001,0.021,0.015,0.06,0,0.859,0.044,0.146,0.262,0.028,0.002,0.033,69.1,67.9,70.2,66,64.1,67.9
2020-21,2800,NA,Cooperative Ed Serv Agcy 06,Kewaskum,71.6,Exceeds Expectations,K4,12,NA,1754,0.003,0.005,0.014,0.031,0.001,0.927,0.019,0.117,0.243,0.01,0.001,0.031,76.3,76.5,76,59.4,58.4,60.3
2020-21,2835,NA,Cooperative Ed Serv Agcy 06,Kimberly Area,80.9,Exceeds Expectations,K4,12,NA,5196,0.003,0.031,0.014,0.039,0.001,0.882,0.03,0.12,0.18,0.013,0,0.014,84.7,82.9,86.4,66.9,60.3,73.6
2020-21,3129,NA,Cooperative Ed Serv Agcy 06,Little Chute Area,71.2,Exceeds Expectations,K4,12,NA,1584,0.008,0.015,0.02,0.094,0,0.834,0.028,0.131,0.349,0.048,0.001,0.03,70.7,72.8,68.5,65.1,66,64.1
2020-21,3171,NA,Cooperative Ed Serv Agcy 06,Lomira,69.2,Meets Expectations,K4,12,NA,1053,0.003,0.003,0.021,0.088,0.001,0.857,0.028,0.153,0.324,0.025,0,0.041,65.8,66.5,65,63.2,56.5,69.8
2020-21,3276,NA,Cooperative Ed Serv Agcy 06,Manawa,66,Meets Expectations,K4,12,NA,598,0.003,0.002,0.005,0.035,0,0.908,0.047,0.134,0.423,0.012,0.003,0.044,55.5,56.1,54.9,65.1,66,64.1
2020-21,3325,NA,Cooperative Ed Serv Agcy 06,Markesan,73.7,Exceeds Expectations,K4,12,NA,791,0,0.006,0.008,0.101,0.001,0.855,0.029,0.12,0.436,0.04,0,0.028,65.3,66.9,63.6,75.5,69.8,81.2
2020-21,3367,NA,Cooperative Ed Serv Agcy 06,Mayville,80.2,Exceeds Expectations,K4,12,NA,1033,0.005,0.012,0.008,0.065,0,0.873,0.038,0.13,0.368,0.03,0,0.033,62.6,63.8,61.3,89.8,85,94.5
2020-21,3430,NA,Cooperative Ed Serv Agcy 06,Menasha Joint,63.4,Meets Expectations,K4,12,NA,3203,0.004,0.051,0.059,0.216,0,0.597,0.072,0.169,0.616,0.135,0.002,0.067,54.8,52.1,57.4,59.4,50.8,67.9
2020-21,3892,NA,Cooperative Ed Serv Agcy 06,Neenah Joint,69.5,Meets Expectations,K4,12,NA,6572,0.005,0.032,0.023,0.07,0,0.828,0.041,0.147,0.326,0.024,0.02,0.029,70.6,71.2,70,63.2,64.1,62.2
2020-21,3955,NA,Cooperative Ed Serv Agcy 06,New London,68.7,Meets Expectations,K4,12,NA,2138,0.004,0.014,0.008,0.094,0,0.859,0.02,0.167,0.408,0.046,0.007,0.056,68.8,64.8,72.8,61.3,45.1,77.4
2020-21,3983,NA,Cooperative Ed Serv Agcy 06,North Fond du Lac,65.3,Meets Expectations,K4,12,NA,1493,0.002,0.017,0.015,0.217,0.001,0.704,0.043,0.18,0.525,0.101,0,0.043,43.8,49.4,38.2,66,69.8,62.2
2020-21,4025,NA,Cooperative Ed Serv Agcy 06,Oakfield,72.9,Exceeds Expectations,K4,12,NA,562,0.002,0.005,0.018,0.044,0,0.897,0.034,0.105,0.292,0.005,0.009,0.021,75.9,77.6,74.1,56.5,54.6,58.4
2020-21,4088,NA,Cooperative Ed Serv Agcy 06,Omro,70.2,Exceeds Expectations,K4,12,NA,1073,0,0.007,0.012,0.052,0,0.9,0.029,0.13,0.358,0.021,0,0.037,57,60,53.9,72.7,67.9,77.4
2020-21,4179,NA,Cooperative Ed Serv Agcy 06,Oshkosh Area,69.9,Meets Expectations,K4,12,NA,9191,0.004,0.076,0.066,0.062,0,0.739,0.052,0.16,0.437,0.059,0.006,0.069,58.9,58.4,59.3,73.6,71.7,75.5
